stressed,pos,file,vowel,nr_syll,start,end,nucl_dur,syll_dur,rms,int_peak,trajectory,f0_max,f0_mean
1,1,единственное_1,i,5,0.095,0.12,0.0249999999999999,0.19,0.1811588086660925,79.8,0.0,127.0,126.0
0,2,единственное_1,e,5,0.32,0.335,0.015,0.1,0.1904233553742484,79.4,0.0,131.0,126.0
0,3,единственное_1,o,5,0.4049999999999999,0.43,0.025,0.09,0.2790060658950458,83.3,0.0,116.0,115.0
0,4,единственное_1,e,5,0.47,0.485,0.015,0.08,0.1984335132305396,81.0,0.0,111.0,109.0
1,0,слушателя_1,u,4,0.145,0.17,0.025,0.19,0.2125232176114343,81.2,0.0,91.0,89.0
0,0,искусственного_1,i,5,0.03,0.075,0.045,0.17,0.0471337205272558,67.8,0.0,107.0,105.0
1,1,искусственного_1,u,5,0.285,0.33,0.045,0.25,0.0506449802828457,68.5,0.0,113.0,110.0
0,2,искусственного_1,e,5,0.5750000000000001,0.5950000000000001,0.02,0.2,0.0440380146844149,67.5,0.0,53.0,52.0
0,3,искусственного_1,a,5,0.685,0.7050000000000001,0.02,0.09,0.0486574944925659,67.8,0.0,104.0,104.0
0,4,искусственного_1,a,5,0.76,0.79,0.03,0.11,0.051002219881023,68.1,0.0,104.0,103.0
0,0,его_19,i,2,0.015,0.09,0.075,0.1,0.1917262090213341,80.6,0.0,201.0,200.0
1,1,его_19,a,2,0.215,0.26,0.045,0.18,0.1458497743699997,80.2,0.0,203.0,201.0
0,0,глубоко_1,u,3,0.1099999999999999,0.175,0.065,0.18,0.1202636037925111,77.9,0.0,168.0,162.0
0,1,глубоко_1,o,3,0.285,0.37,0.085,0.2,0.1351740586191048,78.7,0.0,158.0,154.0
1,2,глубоко_1,o,3,0.5099999999999999,0.575,0.065,0.22,0.1419825018702278,77.7,2.6,180.0,165.0
1,0,стиле_1,i,2,0.3325,0.4175000000000001,0.085,0.0,0.0840034654577689,74.0,0.0,149.0,142.0
0,1,стиле_1,e,2,0.4825,0.5175000000000001,0.035,0.0,0.0692842031588694,70.8,0.0,157.0,155.0
0,0,словами_1,o,3,0.22,0.265,0.045,0.27,0.0460558758622018,68.3,0.0,108.0,105.0
1,1,словами_1,a,3,0.33,0.4800000000000001,0.15,0.22,0.0754354453462556,72.6,0.0,117.0,114.0
0,2,словами_1,i,3,0.55,0.6350000000000001,0.085,0.18,0.0493804643011196,69.0,0.0,105.0,100.0
1,0,это_12,e,2,0.02,0.075,0.0549999999999999,0.08,0.1862003129224833,82.6,0.0,233.0,205.0
0,1,это_12,o,2,0.205,0.2500000000000001,0.0450000000000001,0.19,0.1432056829904593,78.8,6.79,322.0,248.0
1,0,делом_1,e,2,0.065,0.11,0.045,0.14,0.1238558019174888,76.6,0.0,109.0,108.0
0,1,делом_1,o,2,0.215,0.235,0.0199999999999999,0.18,0.0867695575535555,74.3,0.0,100.0,99.0
1,0,чашками_1,a,3,0.1225,0.1625,0.04,0.27,0.1156594677010023,75.7,0.0,202.0,196.0
0,1,чашками_1,a,3,0.3324999999999999,0.3575,0.025,0.09,0.1195943271037832,75.9,0.0,236.0,213.0
0,2,чашками_1,i,3,0.4424999999999999,0.4725,0.03,0.13,0.1349625602518568,78.4,0.0,203.0,201.0
0,0,головой_7,o,3,0.0924999999999999,0.1225,0.03,0.13,0.1622149943738323,78.0,0.0,184.0,182.0
0,1,головой_7,o,3,0.2224999999999999,0.2725,0.0500000000000001,0.15,0.144751426649753,77.8,0.0,198.0,195.0
1,2,головой_7,o,3,0.3324999999999999,0.4725000000000001,0.1400000000000001,0.31,0.065912307834889,77.4,2.27,195.0,180.0
0,0,стоят_3,o,2,0.1625,0.1825,0.0199999999999999,0.19,0.1266274108089492,75.8,0.0,154.0,146.0
1,1,стоят_3,a,2,0.3025,0.3325,0.03,0.18,0.0095883684672897,60.0,0.0,136.0,135.0
1,0,курсе_1,u,2,0.095,0.1600000000000001,0.065,0.2,0.2932753324051265,84.5,0.0,271.0,262.0
0,1,курсе_1,e,2,0.345,0.5200000000000001,0.1750000000000001,0.34,0.2392191887103059,86.6,4.82,232.0,187.0
0,0,оно_2,o,2,0.03,0.115,0.085,0.12,0.1647692396621629,79.4,0.0,212.0,201.0
1,1,оно_2,o,2,0.19,0.25,0.06,0.15,0.1819547137280837,80.5,0.0,236.0,227.0
0,0,печенье_1,e,3,0.08,0.12,0.0399999999999999,0.13,0.1549094273438672,77.9,0.0,274.0,243.0
1,1,печенье_1,e,3,0.31,0.39,0.08,0.27,0.1712602668771518,79.6,0.0,252.0,236.0
0,2,печенье_1,e,3,0.5,0.515,0.015,0.13,0.1713162701019142,79.1,0.0,218.0,217.0
0,0,религиозностью_1,e,6,0.0425,0.0675,0.025,0.07,0.0919274188691608,73.3,0.0,185.0,177.0
0,1,религиозностью_1,i,6,0.1825,0.2325,0.05,0.17,0.0697022086058054,72.4,0.0,177.0,170.0
0,2,религиозностью_1,i,6,0.3525,0.4625000000000001,0.1100000000000001,0.23,0.1151838371638658,77.2,2.95,208.0,189.0
1,3,религиозностью_1,o,6,0.4725,0.6225000000000002,0.1500000000000002,0.16,0.1200829902450316,78.3,5.77,314.0,278.0
0,4,религиозностью_1,o,6,0.7275,0.8075000000000001,0.08,0.29,0.0597847733772381,70.9,0.0,378.0,355.0
0,5,религиозностью_1,u,6,1.0325,1.0574999999999994,0.0249999999999994,0.16,0.1059559469233461,78.1,0.0,147.0,143.0
0,0,привет_3,i,2,0.11,0.17,0.06,0.18,0.1689271796532776,80.5,0.0,107.0,101.0
1,1,привет_3,e,2,0.22,0.255,0.035,0.12,0.1392675644063598,78.6,0.0,86.0,85.0
1,0,странностям_1,a,3,0.2425,0.3425000000000001,0.1,0.35,0.1390711133704056,77.6,7.24,278.0,224.0
0,1,странностям_1,o,3,0.4325,0.4625000000000001,0.03,0.23,0.0856710867248593,73.1,0.0,167.0,164.0
0,2,странностям_1,a,3,0.6625,0.7075,0.045,0.19,0.0513020708501424,70.7,0.0,170.0,159.0
1,0,мягком_1,a,2,0.0775,0.1325,0.055,0.19,0.0773951816093582,72.3,0.0,80.0,78.0
0,1,мягком_1,o,2,0.3625,0.4025,0.04,0.3,0.0770225101036479,73.0,0.0,138.0,127.0
0,0,господин_1,o,3,0.0525,0.0825,0.03,0.24,0.1355836200347198,77.0,0.0,190.0,186.0
0,1,господин_1,o,3,0.2925,0.3625000000000001,0.0700000000000001,0.13,0.1278007980975941,77.5,0.0,209.0,190.0
1,2,господин_1,i,3,0.5025,0.6125,0.1100000000000001,0.29,0.0647191906693695,71.8,0.0,176.0,171.0
1,0,эти_6,e,2,0.1775,0.2075000000000001,0.0300000000000001,0.22,0.0962202787838396,75.2,0.0,228.0,201.0
0,0,вопрос_1,o,2,0.035,0.12,0.0849999999999999,0.13,0.1576796095635835,79.7,0.0,218.0,215.0
1,1,вопрос_1,o,2,0.27,0.3,0.0299999999999999,0.32,0.1840166066196077,79.4,0.0,202.0,201.0
0,0,собой_2,o,2,0.065,0.115,0.05,0.12,0.0815155122268601,72.6,0.0,112.0,107.0
1,1,собой_2,o,2,0.215,0.31,0.095,0.3,0.0839245025846252,73.7,0.0,107.0,105.0
1,0,речи_1,e,2,0.105,0.2050000000000001,0.1000000000000001,0.21,0.2137897894650225,82.2,0.0,84.0,80.0
0,0,заявил_1,a,3,0.1025,0.1225,0.02,0.13,0.0901277647544802,74.0,0.0,122.0,121.0
0,1,заявил_1,a,3,0.2925,0.3125,0.02,0.19,0.0906475236107654,73.3,0.0,112.0,111.0
1,2,заявил_1,i,3,0.3625,0.4525000000000001,0.0900000000000001,0.24,0.0679380256364779,72.3,0.0,106.0,102.0
0,0,рублей_4,u,2,0.0425,0.1125,0.07,0.12,0.1243898248363727,76.7,0.0,209.0,205.0
1,1,рублей_4,e,2,0.2925,0.3125,0.02,0.41,0.0277563234490678,65.8,0.0,159.0,156.0
0,0,двойную_1,o,3,0.105,0.15,0.045,0.2,0.0924218410361508,74.2,0.0,110.0,109.0
1,1,двойную_1,u,3,0.27,0.29,0.0199999999999999,0.1,0.079576471128996,72.4,0.0,110.0,109.0
0,2,двойную_1,u,3,0.3299999999999999,0.365,0.035,0.1,0.0889668999472153,73.4,0.0,108.0,107.0
0,0,сестры_3,e,2,0.1325,0.1525,0.0199999999999999,0.27,0.1016325335055689,75.1,0.0,203.0,199.0
0,0,проснулись_1,o,3,0.0925,0.1225,0.03,0.13,0.1610395969022849,78.2,0.0,218.0,214.0
1,1,проснулись_1,u,3,0.3625,0.4225000000000001,0.0600000000000001,0.3,0.1290429656188691,76.6,0.0,341.0,332.0
0,2,проснулись_1,i,3,0.4825,0.5125000000000001,0.03,0.21,0.1567521529332972,77.9,0.0,242.0,232.0
0,0,родная_1,o,3,0.0724999999999999,0.1525,0.0800000000000001,0.16,0.1751940453792455,79.3,0.0,264.0,255.0
1,1,родная_1,a,3,0.3124999999999999,0.4025,0.0900000000000001,0.25,0.1993463019064242,80.9,0.0,261.0,258.0
0,2,родная_1,a,3,0.4424999999999999,0.4674999999999999,0.025,0.07,0.1980282637860888,79.3,0.0,257.0,255.0
0,0,рублей_3,u,2,0.055,0.155,0.1,0.16,0.1136440515826279,76.9,0.0,215.0,206.0
1,1,рублей_3,e,2,0.315,0.335,0.02,0.41,0.0522705867711949,70.3,0.0,152.0,150.0
0,0,хозяин_1,o,3,0.0874999999999999,0.1925,0.1050000000000001,0.2,0.1189800686192875,77.4,0.0,174.0,156.0
1,1,хозяин_1,a,3,0.3025,0.4725000000000001,0.1700000000000001,0.28,0.1366133297784283,79.2,4.88,203.0,175.0
0,2,хозяин_1,i,3,0.4825,0.6175,0.135,0.24,0.1245871406405779,78.2,2.69,274.0,235.0
0,0,ужин_1,u,2,0.03003125,0.13003125,0.0999999999999999,0.14,0.0836785634856278,73.4,0.0,133.0,129.0
1,1,ужин_1,i,2,0.23003125,0.25003125,0.0199999999999999,0.1701,0.0455182738697009,67.4,0.0,102.0,100.0
0,0,бесплатной_1,e,3,0.0625,0.1025,0.0399999999999999,0.2,0.1669831666074932,78.8,0.0,205.0,201.0
1,1,бесплатной_1,a,3,0.3325,0.4225000000000001,0.09,0.24,0.199478490008847,81.2,0.0,293.0,266.0
0,2,бесплатной_1,o,3,0.6224999999999999,0.6475,0.025,0.31,0.2030238079739772,80.5,0.0,265.0,261.0
0,0,равняется_1,a,4,0.0425,0.1625000000000001,0.12,0.17,0.1037835507526004,75.4,2.72,180.0,172.0
1,1,равняется_1,a,4,0.3625,0.4825000000000001,0.1200000000000001,0.32,0.0437620889357512,71.1,0.0,132.0,127.0
0,2,равняется_1,e,4,0.4925,0.5825000000000001,0.0900000000000001,0.1,0.0254272807418075,63.2,0.0,133.0,130.0
0,3,равняется_1,a,4,0.7725,0.7975,0.025,0.23,0.0406914838684138,66.0,0.0,201.0,199.0
0,0,расширить_1,a,3,0.0374999999999999,0.1025,0.065,0.11,0.2527317153840244,83.6,0.0,132.0,128.0
1,1,расширить_1,i,3,0.2575,0.3025,0.0449999999999999,0.2,0.2998433181467474,84.3,0.0,178.0,165.0
0,2,расширить_1,i,3,0.3525,0.4375,0.085,0.2,0.231308559166058,84.4,0.0,148.0,140.0
0,0,стоим_1,o,2,0.1475,0.1825,0.035,0.19,0.1051395334933543,74.5,0.0,145.0,142.0
1,1,стоим_1,i,2,0.1925,0.3325000000000001,0.14,0.21,0.0896011102765249,75.4,1.86,139.0,135.0
1,0,текстах_1,e,2,0.1025,0.1825,0.08,0.28,0.2888953507237223,86.4,0.0,254.0,244.0
0,1,текстах_1,a,2,0.3275,0.3625,0.0349999999999999,0.22,0.3091525513406098,85.8,0.0,204.0,190.0
1,0,вектора_2,e,3,0.0449999999999999,0.185,0.1400000000000001,0.26,0.2374677575794122,84.0,6.65,293.0,262.0
0,1,вектора_2,o,3,0.3249999999999999,0.375,0.0500000000000001,0.12,0.2864682635851549,85.3,0.0,206.0,195.0
0,2,вектора_2,a,3,0.415,0.48,0.065,0.12,0.2478773009862802,83.4,2.54,184.0,170.0
0,0,пироги_1,i,3,0.1325,0.1825,0.0499999999999999,0.19,0.2014684745069169,81.7,0.0,307.0,252.0
1,1,пироги_1,o,3,0.2625,0.3625000000000001,0.1,0.18,0.1526157996117404,78.9,0.0,292.0,266.0
0,2,пироги_1,i,3,0.5025,0.5875,0.085,0.31,0.1023562009506693,74.7,6.67,207.0,149.0
1,0,года_4,o,2,0.14,0.2350000000000001,0.095,0.24,0.1023755017743437,75.3,3.65,196.0,176.0
1,0,кулаке_1,e,3,0.3875,0.4025,0.015,0.21,0.0497861978236855,67.4,0.0,404.0,401.0
0,0,уверенностью_1,u,5,0.015,0.065,0.05,0.07,0.111016532241695,76.0,0.0,351.0,315.0
1,1,уверенностью_1,e,5,0.11,0.2100000000000001,0.1000000000000001,0.15,0.1430111208568588,79.5,0.0,262.0,253.0
0,2,уверенностью_1,e,5,0.285,0.3350000000000001,0.0500000000000001,0.12,0.1463949325167678,79.5,0.0,197.0,191.0
0,3,уверенностью_1,o,5,0.41,0.44,0.03,0.2,0.1196940318664479,76.0,0.0,189.0,185.0
0,4,уверенностью_1,u,5,0.655,0.675,0.02,0.15,0.0804961023678066,72.5,0.0,187.0,185.0
0,0,было_6,o,2,0.1725,0.4225000000000002,0.2500000000000002,0.33,0.1612505637629339,79.8,10.15,323.0,295.0
1,0,информации_1,a,5,0.305,0.34,0.035,0.15,0.0500916791194274,68.6,0.0,124.0,123.0
0,0,разбора_1,a,3,0.055,0.125,0.07,0.28,0.2444621103964479,83.2,0.0,116.0,110.0
1,1,разбора_1,o,3,0.32,0.4500000000000001,0.1300000000000001,0.18,0.278217818138652,84.1,0.0,150.0,146.0
0,2,разбора_1,a,3,0.51,0.535,0.025,0.1,0.2571011366103131,82.8,0.0,114.0,112.0
1,0,табаку_1,u,3,0.41,0.45,0.04,0.24,0.0128692977711211,56.7,0.0,132.0,122.0
0,0,постройку_1,o,3,0.105,0.1900000000000001,0.0850000000000001,0.32,0.1426148540233994,77.7,0.0,181.0,168.0
1,1,постройку_1,o,3,0.4750000000000001,0.6150000000000002,0.1400000000000001,0.4,0.1423919691948403,78.3,0.0,186.0,181.0
0,2,постройку_1,u,3,0.875,1.0299999999999994,0.1549999999999993,0.34,0.0878487153311012,74.0,5.58,230.0,171.0
1,0,чисто_1,i,2,0.155,0.23,0.075,0.35,0.061966681276782,71.1,0.0,112.0,108.0
0,1,чисто_1,o,2,0.425,0.455,0.03,0.13,0.1006857362935321,74.2,0.0,109.0,99.0
1,0,может_13,o,2,0.085,0.115,0.03,0.17,0.2652567353010364,82.9,0.0,105.0,102.0
0,0,фамилия_1,a,4,0.125,0.2100000000000001,0.0850000000000001,0.22,0.0963481608231169,74.3,0.0,188.0,171.0
1,1,фамилия_1,i,4,0.29,0.31,0.02,0.1,0.0836771466200299,73.0,0.0,154.0,151.0
0,2,фамилия_1,i,4,0.36,0.38,0.02,0.07,0.0633436835537686,71.1,0.0,141.0,139.0
0,3,фамилия_1,a,4,0.47,0.5,0.03,0.13,0.0939789982050874,74.4,0.0,154.0,152.0
1,0,очереди_1,o,4,0.0274999999999999,0.0674999999999999,0.0399999999999999,0.07,0.1907264538818472,80.3,0.0,133.0,131.0
0,1,очереди_1,e,4,0.1725,0.2025,0.03,0.14,0.1120023569495775,76.8,0.0,146.0,134.0
0,2,очереди_1,e,4,0.2525,0.2725,0.02,0.07,0.0470372335244679,69.9,0.0,111.0,108.0
0,3,очереди_1,i,4,0.3324999999999999,0.3475,0.015,0.1,0.1062506535965203,74.1,0.0,117.0,116.0
0,0,сообщила_1,o,4,0.1024999999999999,0.1525,0.0500000000000001,0.16,0.1187401054520295,76.1,0.0,285.0,251.0
0,1,сообщила_1,o,4,0.1624999999999999,0.2225,0.0600000000000001,0.07,0.1223374677236546,75.9,0.0,248.0,244.0
1,2,сообщила_1,i,4,0.5025,0.5825,0.08,0.36,0.1042264862002532,76.7,4.6,229.0,193.0
0,3,сообщила_1,a,4,0.6925,0.7025,0.01,0.13,0.0267874806448267,0.0,0.0,187.0,186.0
0,0,фасоль_2,a,2,0.21,0.22,0.01,0.23,0.1262046989895803,75.4,0.0,152.0,152.0
1,1,фасоль_2,o,2,0.395,0.5000000000000001,0.1050000000000001,0.34,0.1341935153497332,77.8,0.0,168.0,165.0
0,0,играли_1,i,3,0.0274999999999999,0.0774999999999999,0.05,0.08,0.0309565277652832,65.6,0.0,118.0,114.0
1,1,играли_1,a,3,0.2125,0.2225,0.01,0.23,0.093656448163934,74.0,0.0,134.0,126.0
0,2,играли_1,i,3,0.3525,0.3875,0.035,0.11,0.0909221436371152,73.4,0.0,116.0,116.0
0,0,алфавит_1,a,3,0.045,0.085,0.04,0.15,0.3079671027249191,84.4,0.0,118.0,116.0
0,1,алфавит_1,a,3,0.265,0.3850000000000001,0.1200000000000001,0.24,0.2334474578437706,83.0,8.3,191.0,135.0
1,2,алфавит_1,i,3,0.43,0.5050000000000001,0.0750000000000001,0.16,0.1141253458989881,80.9,0.0,241.0,238.0
0,0,него_5,e,2,0.0825,0.1525,0.0699999999999999,0.16,0.0446305511960871,72.5,0.0,190.0,181.0
0,0,такой_7,a,2,0.0475,0.0825,0.035,0.12,0.3032506987151629,86.0,0.0,135.0,130.0
1,1,такой_7,o,2,0.2325,0.3025000000000001,0.07,0.21,0.17256924761716,83.5,0.0,150.0,143.0
0,0,неодобрительно_1,e,6,0.0749999999999999,0.135,0.0600000000000001,0.14,0.2100072417492449,80.9,0.0,211.0,208.0
0,1,неодобрительно_1,o,6,0.1449999999999999,0.1599999999999999,0.0149999999999999,0.03,0.1381401765364102,78.3,0.0,201.0,198.0
0,2,неодобрительно_1,o,6,0.2399999999999999,0.295,0.055,0.13,0.184553284336078,82.2,0.0,207.0,199.0
1,3,неодобрительно_1,i,6,0.3799999999999999,0.455,0.0750000000000001,0.17,0.1265814644735808,78.7,4.79,372.0,341.0
0,4,неодобрительно_1,e,6,0.5499999999999999,0.575,0.025,0.15,0.0246318030431059,65.1,0.0,405.0,391.0
0,5,неодобрительно_1,o,6,0.6499999999999999,0.7,0.05,0.1,0.1263207625183361,76.6,0.0,384.0,369.0
0,0,другой_3,u,2,0.1325,0.2025,0.07,0.21,0.1305945655031117,79.3,0.0,186.0,173.0
1,1,другой_3,o,2,0.2425,0.3725000000000001,0.1300000000000001,0.61,0.1181254831888891,78.9,3.01,195.0,181.0
1,0,самом_6,a,2,0.1324999999999999,0.1925,0.0600000000000001,0.2,0.2682911247298196,84.1,0.0,203.0,190.0
0,1,самом_6,o,2,0.2324999999999999,0.3125,0.0800000000000001,0.16,0.2035953572586332,82.6,0.0,175.0,172.0
0,0,больнице_3,o,3,0.09,0.1800000000000001,0.0900000000000001,0.26,0.1019163200958653,74.9,0.0,192.0,178.0
1,1,больнице_3,i,3,0.365,0.4250000000000001,0.0600000000000001,0.17,0.0657286248675209,70.9,0.0,149.0,145.0
0,2,больнице_3,e,3,0.6000000000000001,0.6150000000000001,0.015,0.21,0.0836359581960034,71.3,0.0,193.0,178.0
1,0,мистер_9,i,2,0.0525,0.0925,0.04,0.18,0.1988297220284646,80.2,0.0,229.0,215.0
0,0,купец_1,u,2,0.1325,0.1925000000000001,0.06,0.2,0.0723631958957229,73.4,0.0,172.0,164.0
1,1,купец_1,e,2,0.3475,0.4725000000000001,0.1250000000000001,0.55,0.0666592736036274,71.8,1.88,137.0,129.0
0,0,конкретной_1,o,3,0.055,0.07,0.015,0.16,0.2291705251656985,81.6,0.0,122.0,121.0
1,1,конкретной_1,e,3,0.26,0.315,0.0549999999999999,0.19,0.2847156267425633,84.5,0.0,127.0,122.0
0,2,конкретной_1,o,3,0.41,0.435,0.025,0.12,0.1879621727759653,79.7,0.0,121.0,119.0
1,0,дела_1,e,2,0.095,0.135,0.04,0.14,0.0695804135833149,71.7,0.0,120.0,119.0
1,0,просто_3,o,2,0.1375,0.1725,0.0349999999999999,0.3,0.1300121714239348,76.4,0.0,222.0,201.0
0,1,просто_3,o,2,0.4475000000000001,0.5525000000000002,0.1050000000000001,0.27,0.1159504209897333,76.2,3.44,286.0,246.0
0,0,подумал_1,o,3,0.1,0.2000000000000001,0.1,0.21,0.180101777907073,81.9,0.0,247.0,238.0
1,1,подумал_1,u,3,0.24,0.305,0.065,0.1,0.1610292149483777,79.6,0.0,235.0,218.0
0,2,подумал_1,a,3,0.41,0.5100000000000001,0.1000000000000001,0.26,0.0888212605861586,74.6,0.0,181.0,177.0
0,0,командуют_1,o,4,0.0899999999999999,0.13,0.0400000000000001,0.14,0.0963381463340245,74.3,0.0,111.0,110.0
1,1,командуют_1,a,4,0.2249999999999999,0.31,0.0850000000000001,0.24,0.0847503955879483,73.7,0.0,114.0,112.0
0,2,командуют_1,u,4,0.45,0.465,0.015,0.1,0.1064211071269355,74.2,0.0,114.0,107.0
0,3,командуют_1,u,4,0.5199999999999999,0.5599999999999999,0.04,0.14,0.06167724578439,73.7,0.0,104.0,101.0
0,0,решил_3,e,2,0.125,0.155,0.03,0.2,0.2193923752749347,82.1,0.0,346.0,342.0
0,0,лежал_1,e,2,0.0825,0.1425,0.0599999999999999,0.15,0.0815545800442846,73.1,0.0,304.0,301.0
1,1,лежал_1,a,2,0.2225,0.2925000000000001,0.07,0.2,0.1688767212961717,79.4,0.0,306.0,300.0
1,0,свежем_1,e,2,0.15,0.18,0.03,0.19,0.0994879869328452,74.2,0.0,128.0,126.0
0,1,свежем_1,e,2,0.2799999999999999,0.32,0.04,0.18,0.0727312798186729,71.7,0.0,125.0,124.0
1,0,дрелях_1,e,2,0.15,0.2750000000000001,0.125,0.28,0.0931798161926509,73.6,0.0,173.0,171.0
0,1,дрелях_1,a,2,0.395,0.42,0.0249999999999999,0.28,0.0277769077841753,64.7,0.0,93.0,91.0
1,0,школьный_1,o,2,0.2024999999999999,0.2625,0.0600000000000001,0.34,0.1805290968524781,80.6,0.0,223.0,207.0
1,0,это_2,e,2,0.0475,0.0674999999999999,0.0199999999999998,0.19,0.2829372917264213,83.2,0.0,558.0,508.0
1,0,обстрел_1,e,2,0.365,0.4850000000000001,0.1200000000000001,0.36,0.087173987944071,74.2,0.0,143.0,135.0
1,0,самый_6,a,2,0.175,0.1950000000000001,0.0200000000000001,0.2,0.3272764193793476,84.4,0.0,138.0,135.0
0,0,звонков_1,o,2,0.1925,0.2525,0.06,0.35,0.1000661733785708,75.3,0.0,178.0,174.0
1,1,звонков_1,o,2,0.4825,0.5725000000000001,0.0900000000000001,0.32,0.1458061205489129,78.6,5.53,323.0,264.0
0,0,теряем_1,e,3,0.0524999999999999,0.0875,0.035,0.09,0.3520889293822643,85.4,0.0,175.0,167.0
1,1,теряем_1,a,3,0.1625,0.2625,0.1,0.18,0.230773929727358,81.9,0.0,153.0,143.0
0,2,теряем_1,e,3,0.2724999999999999,0.3025,0.03,0.11,0.2513362491675505,82.2,0.0,132.0,128.0
1,0,трубку_2,u,2,0.185,0.245,0.06,0.28,0.1414760719709569,77.6,0.0,233.0,232.0
0,1,трубку_2,u,2,0.435,0.45,0.015,0.19,0.1009916037205576,72.4,0.0,248.0,237.0
0,0,принадлежала_1,i,5,0.1849999999999999,0.22,0.0350000000000001,0.23,0.1055661305464533,75.4,0.0,157.0,154.0
0,1,принадлежала_1,a,5,0.3199999999999999,0.345,0.025,0.12,0.0996212776870294,74.2,0.0,157.0,157.0
0,2,принадлежала_1,e,5,0.5249999999999999,0.59,0.065,0.25,0.1259928138292874,76.3,0.0,166.0,163.0
1,3,принадлежала_1,a,5,0.69,0.8350000000000001,0.1450000000000001,0.24,0.1002784074924143,75.2,3.17,172.0,153.0
0,4,принадлежала_1,a,5,0.92,0.94,0.0199999999999999,0.12,0.0716093970086117,71.1,0.0,144.0,143.0
0,0,произошло_1,o,4,0.175,0.21,0.035,0.22,0.0919454613053124,73.9,0.0,169.0,168.0
0,1,произошло_1,i,4,0.22,0.25,0.03,0.04,0.0553742657090136,70.6,0.0,168.0,164.0
0,2,произошло_1,o,4,0.35,0.4250000000000001,0.0750000000000001,0.17,0.0855051908825254,73.7,0.0,187.0,175.0
1,3,произошло_1,o,4,0.615,0.64,0.025,0.23,0.0975262431471347,74.4,0.0,170.0,166.0
0,0,другой_2,u,2,0.2225,0.3425000000000001,0.12,0.37,0.2728408151531105,85.8,10.15,274.0,219.0
1,0,уже_1,u,2,0.0299999999999999,0.0449999999999999,0.015,0.05,0.0251677469524703,64.4,0.0,100.0,99.0
1,0,шестом_1,o,2,0.305,0.35,0.0449999999999999,0.2,0.0898851599980346,73.9,0.0,185.0,177.0
0,0,ему_9,e,2,0.0149999999999999,0.0249999999999999,0.01,0.03,0.2392379125279576,0.0,0.0,270.0,265.0
1,1,ему_9,u,2,0.1,0.2400000000000001,0.1400000000000001,0.23,0.2267167092256104,81.6,0.0,254.0,236.0
0,0,больницам_1,o,3,0.0824999999999999,0.1925,0.1100000000000001,0.28,0.1039191002896787,75.4,0.0,192.0,176.0
1,1,больницам_1,i,3,0.3924999999999999,0.4425,0.0500000000000001,0.18,0.108103568766601,78.2,0.0,339.0,299.0
0,2,больницам_1,a,3,0.6275,0.6475,0.02,0.26,0.1291865868224858,76.2,0.0,245.0,242.0
1,0,это_51,e,2,0.0274999999999999,0.1125,0.0850000000000001,0.12,0.2012611266743265,82.7,0.0,113.0,112.0
0,1,это_51,o,2,0.1675,0.2025,0.035,0.13,0.231703438391313,81.4,0.0,114.0,114.0
0,0,друзья_1,u,2,0.15,0.17,0.02,0.18,0.0978967263869014,74.3,0.0,133.0,132.0
1,1,друзья_1,a,2,0.375,0.435,0.06,0.29,0.0371252604467077,68.7,4.85,92.0,79.0
0,0,паркета_1,a,3,0.0625,0.1675000000000001,0.1050000000000001,0.24,0.0485862403648447,69.9,0.0,190.0,179.0
